period,location,plantStateDescription,plant,plantName,rank,coalRankDescription,ash-content,heat-content,price,quantity,sulfur-content
2021-Q1,IN,Indiana,6113,Gibson,BIT,Bituminous,9.23,11337,48.95,618268,2.8
2021-Q1,WY,Wyoming,6101,Wyodak,SUB,Subbituminous,5.88,8103,19.26,324988,0.51
2021-Q1,WVS,West Virginia (Southern),10043,Logan Generating Plant,BIT,Bituminous,6.85,12901,w,55840,1.48
2021-Q1,IN,Indiana,8837,Calvert City,BIT,Bituminous,8.2,11984,42.97,354472,2.52
2021-Q1,WY,Wyoming,8219,Ray D Nixon,SUB,Subbituminous,4.16,8800,28.02,197024,0.19
2021-Q1,WY,Wyoming,8023,Columbia (WI),SUB,Subbituminous,4.54,8674,33.24,887110,0.25
2021-Q1,WY,Wyoming,7097,J K Spruce,SUB,Subbituminous,5.47,8473,32.04,640252,0.29
2021-Q1,WY,Wyoming,6641,Independence Steam Electric Station,SUB,Subbituminous,5.03,8834,38.1,418590,0.23
2021-Q1,PAB,Pennsylvania (Bituminous),2712,Roxboro,BIT,Bituminous,8.75,12769,59.22,614708,1.93
2021-Q1,WY,Wyoming,6077,Gerald Gentleman,SUB,Subbituminous,4.65,8629,17.52,989466,0.24
2021-Q1,WY,Wyoming,6009,White Bluff,SUB,Subbituminous,4.9,8825,36.54,534860,0.23
2021-Q1,WVN,West Virginia (Northern),8226,Cheswick Power Plant,BIT,Bituminous,9.48,12566,w,66939,3.62
2021-Q1,OH,Ohio,8102,"Gavin Power, LLC",BIT,Bituminous,9.38,12423,w,1114418,3.66
2021-Q1,WY,Wyoming,4041,South Oak Creek,SUB,Subbituminous,4.73,8916,34.76,629204,0.22
2021-Q1,WVN,West Virginia (Northern),3948,Mitchell (WV),BIT,Bituminous,10.69,12386,50.18,350276,2.59
2021-Q1,WVS,West Virginia (Southern),3948,Mitchell (WV),BIT,Bituminous,10.69,12386,50.18,350276,2.59
2021-Q1,WY,Wyoming,3407,Kingston,SUB,Subbituminous,5.23,8909,39.69,87096,0.23
2021-Q1,KYE,Kentucky (East),3298,Williams,BIT,Bituminous,8.51,12649,83.53,292528,0.75
2021-Q1,OH,Ohio,2876,Kyger Creek,BIT,Bituminous,9.38,12650,49.73,423085,3.44
2021-Q1,IL,Illinois,2866,W H Sammis,BIT,Bituminous,9.76,12504,w,657874,3.92
2021-Q1,WY,Wyoming,6190,Brame Energy Center,SUB,Subbituminous,5.05,8801,35.12,194297,0.21
2021-Q1,OH,Ohio,2828,Cardinal,BIT,Bituminous,9.16,12570,w,734975,3.3
2021-Q1,WY,Wyoming,2291,North Omaha,SUB,Subbituminous,4.88,8572,22.56,215621,0.31
2021-Q1,WY,Wyoming,2168,Thomas Hill,SUB,Subbituminous,4.35,8818,32.11,954120,0.18
2021-Q1,WY,Wyoming,2107,Sioux,SUB,Subbituminous,5.0,8968,28.93,496870,0.24
2021-Q1,WY,Wyoming,6017,Newton,SUB,Subbituminous,4.38,8749,w,367825,0.22
2021-Q1,PAB,Pennsylvania (Bituminous),3954,Mt Storm,BIT,Bituminous,10.7,12678,58.93,576556,1.91
2021-Q1,WVN,West Virginia (Northern),997,Michigan City,BIT,Bituminous,7.4,13209,71.7,14898,2.28
2021-Q1,IN,Indiana,564,Stanton Energy Center,BIT,Bituminous,8.22,11891,57.19,454908,2.85
2021-Q1,WY,Wyoming,60,Whelan Energy Center,SUB,Subbituminous,5.85,8157,17.88,234019,0.33
2021-Q1,WY,Wyoming,1893,Clay Boswell,SUB,Subbituminous,4.79,9122,36.39,701277,0.29
2021-Q1,WY,Wyoming,1710,J H Campbell,SUB,Subbituminous,4.88,8937,34.84,868548,0.23
2021-Q1,WY,Wyoming,887,Joppa Steam,SUB,Subbituminous,4.58,8858,w,577935,0.21
2021-Q1,WY,Wyoming,879,Powerton,SUB,Subbituminous,4.47,8692,w,375930,0.2
2021-Q1,WY,Wyoming,876,Kincaid Generation LLC,SUB,Subbituminous,4.43,8847,w,424582,0.21
2021-Q1,OVR,Overseas,26,E C Gaston,BIT,Bituminous,13.87,11887,95.19,190017,1.34
2021-Q1,WVS,West Virginia (Southern),2727,Marshall (NC),BIT,Bituminous,10.02,12416,57.79,656175,1.42
2021-Q1,WY,Wyoming,55479,Wygen 1,SUB,Subbituminous,5.47,8097,w,134229,0.4
2021-Q1,WY,Wyoming,10671,River Valley,SUB,Subbituminous,4.55,8633,30.19,123878,0.2
2021-Q1,WY,Wyoming,8837,Calvert City,SUB,Subbituminous,4.96,8875,28.99,110704,0.23
2021-Q1,IL,Illinois,6085,R M Schahfer,BIT,Bituminous,8.79,10971,51,151604,2.91
2021-Q1,WY,Wyoming,6073,Victor J Daniel Jr,SUB,Subbituminous,5.22,8967,44.07,254677,0.29
2021-Q1,KYE,Kentucky (East),10379,CPI USA NC Roxboro,BIT,Bituminous,5.67,13734,w,2401,0.7
2021-Q1,PAB,Pennsylvania (Bituminous),8846,Conemaugh Fuels LLC,BIT,Bituminous,13.34,12022,w,1089881,2.82
2021-Q1,PAB,Pennsylvania (Bituminous),6019,W H Zimmer,BIT,Bituminous,9.4,12631,w,227332,2.95
2021-Q1,KYW,Kentucky (West),8827,IMT Transfer,BIT,Bituminous,8.22,11450,46.58,380707,2.88
2021-Q1,WY,Wyoming,6664,Louisa,SUB,Subbituminous,4.82,8960,31.2,321997,0.23
2021-Q1,WVS,West Virginia (Southern),3298,Williams,BIT,Bituminous,8.51,12649,83.53,292528,0.75
2021-Q1,CO,Colorado,2836,Avon Lake,BIT,Bituminous,6.45,11324,w,25136,0.55
2021-Q1,KYE,Kentucky (East),6041,H L Spurlock,BIT,Bituminous,9.52,11538,37.11,1002077,3.09
2021-Q1,WY,Wyoming,1379,Shawnee,SUB,Subbituminous,4.94,8912,28.33,962106,0.22
2021-Q1,PAB,Pennsylvania (Bituminous),1356,Ghent,BIT,Bituminous,8.63,12162,45.62,1037918,2.89
2021-Q1,WVS,West Virginia (Southern),3935,John E Amos,BIT,Bituminous,10.92,12309,54.64,918326,2.29
